"","X","Tag","treatment","maple_leaf_length_0","maple_height_0","maple_leaves_0","gh_bench","Maple_LeafNum_End","Maple_Damage_End","Maple_TotalLeafArea_End","Maple_StemHeight_End","comp_number","Sample","ChlorA","ChlorB","DataFile","gluc_Conc","flav_Conc","gh_col","gh_row","GM_Leaf_Len_Initial","GM_NumberOfLeaves_Initial","Fern","Pool","Genotype","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","ThripsDam","WhiteFungDam","BlackPathDam","GM_TotalLeaf_Area","GM_NumberOfLeaves","GA3","Family","Region","Latitude","Longitude","Altitude","Pop_Size","RosDens","AdultDens","TotalSizeS0","HerbivoryS0","ID","Row_Field","Col_Field","Larg_Leaf_Len_Bolt","Larg_Leaf_Wid_Bolt","GM_StemHeight_Bolt","GM_Leaf_Number_Bolt","Sampler","Maple_Died","RGR1","RGR2","RGR3","RGR4","MapleFinalMass","GM_Fecundity"
"332",363,"d|JARI1-1-80|Q|180","m",34,76,2,5,2,1,310,78,NA,"180_1",0.524986785,0.181247425,"Dat_Jan_15_2020_AM.txt",0.29828572458,0.110467421632,6,13,9,2,0,"No","d|JARI1-1-80|Q|180",1,32,25,0,0,0,5696,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"180",8,5,"16","19","71","7","Liisa","",NA,NA,-1.26697745740702e-06,8.40793211208085e-07,NA,0.959999999999999
"333",364,"d|JARI1-1-80|Q|180","m",34,76,2,5,2,1,310,78,NA,"180_2",0.47496556,0.155821135,"Dat_Jan_29_2020_PM.txt",0.20351566842,0.077314422418,6,13,9,2,0,"No","d|JARI1-1-80|Q|180",2,54,51,0,0,0,5696,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"180",8,5,"16","19","71","7","Liisa","",NA,NA,-1.26697745740702e-06,8.40793211208085e-07,NA,0.959999999999999
"334",365,"d|JARI1-1-80|Q|184","m",39,8,2,2,2,1,2775,106,NA,"184_1",0.47203454,0.15261165,"Dat_Jan_30_2020_PM.txt",NA,NA,4,9,10,2,2,"No","d|JARI1-1-80|Q|184",1,42,34,0,0,0,4548,2,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"184",3,4,"Dead","Dead","Dead","Dead","Nikita","",1.45024763239743e-06,-1.26522082995804e-07,1.96746905305439e-09,1.18018730242281e-07,0.59,NA
"335",366,"d|JARI1-1-80|Q|184","m",39,8,2,2,2,1,2775,106,NA,"184_2",0.2414096,0.0755543800000001,"Dat_Jan_31_2020_PM.txt",NA,NA,4,9,10,2,2,"No","d|JARI1-1-80|Q|184",2,60,52,4,1,0,4548,2,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"184",3,4,"Dead","Dead","Dead","Dead","Nikita","",1.45024763239743e-06,-1.26522082995804e-07,1.96746905305439e-09,1.18018730242281e-07,0.59,NA
"336",367,"e|JARI1-1-80|Q|187","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"187_1",0.244648895,0.119340455,"Dat_Jan_8_2020_PM.txt",0.166838829,0.095206861066,2,8,11,2,0,"No","e|JARI1-1-80|Q|187",1,69,63,1,0,0,14955,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"187",3,1,"Dead","Dead","Dead","Dead","Nikita","",1.38263069163274e-06,4.49390732047862e-07,1.63847707771696e-08,2.51512656471972e-08,NA,NA
"337",368,"e|JARI1-1-80|Q|187","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"187_2",0.31560748,0.11323445,"Dat_Jan_22_2020_AM.txt",0.12172993764,0.05568536674,2,8,11,2,0,"No","e|JARI1-1-80|Q|187",2,84,82,5,0,1,14955,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"187",3,1,"Dead","Dead","Dead","Dead","Nikita","",1.38263069163274e-06,4.49390732047862e-07,1.63847707771696e-08,2.51512656471972e-08,NA,NA
"338",369,"e|JARI1-1-80|Q|189","m",41,77,2,1,2,1,4446,81,NA,"189_1",0.10839825,0.05758184,"Dat_Dec_11_2019_PM.txt",0.14395675758,0.096853138714,6,13,13,2,0,"No","e|JARI1-1-80|Q|189",1,68,67,2,0,0,9739,2,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"189",8,2,"Dead","Dead","Dead","Dead","Liisa","",1.04196770921189e-06,-3.0976981218138e-08,-9.39042872651341e-08,5.23829155029082e-08,0.649999999999999,NA
"339",370,"e|JARI1-1-80|Q|189","m",41,77,2,1,2,1,4446,81,NA,"189_2",0.18785866,0.077425585,"Dat_Jan_9_2020_AM.txt",0.1057969806,0.068714787862,6,13,13,2,0,"No","e|JARI1-1-80|Q|189",2,73,71,8,0,0,9739,2,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"189",8,2,"Dead","Dead","Dead","Dead","Liisa","",1.04196770921189e-06,-3.0976981218138e-08,-9.39042872651341e-08,5.23829155029082e-08,0.649999999999999,NA
"340",371,"e|JARI1-1-80|Q|190","m",22,79,2,1,1,0,0,89,NA,"190_1",0.57886304,0.276850695,"Dat_Dec_12_2019_PM.txt",0.19329029664,0.10745646646,6,19,13,2,0,"No","e|JARI1-1-80|Q|190",1,50,47,0,0,0,12650,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"190",6,6,"34","33","92","23","Liisa","",1.132183396193e-06,6.82174849323228e-07,3.57772810623847e-08,3.60657624419194e-10,NA,4.3
"341",372,"e|JARI1-1-80|Q|190","m",22,79,2,1,1,0,0,89,NA,"190_2",0.484504155,0.208925375,"Dat_Dec_12_2019_PM.txt",0.18582387846,0.125944597678,6,19,13,2,0,"No","e|JARI1-1-80|Q|190",2,83,74,6,0,0,12650,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"190",6,6,"34","33","92","23","Liisa","",1.132183396193e-06,6.82174849323228e-07,3.57772810623847e-08,3.60657624419194e-10,NA,4.3
"342",373,"a|JBBLB2-1-20|Q|194","m",36.5,86,2,1,2,0.5,4512,10,NA,"194_1",0.077177575,0.0472963850000001,"Dat_Jan_16_2020_PM.txt",0.11522915322,0.05406075064,4,1,13,2,0,"No","a|JBBLB2-1-20|Q|194",1,69,72,6,0,3,8811,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"194",1,5,"2","2","5","1","Nikita","",9.40706940766221e-07,1.75507020725996e-07,1.74174426875331e-08,-2.17112152003974e-07,0.899999999999999,NA
"343",374,"a|JBBLB2-1-20|Q|194","m",36.5,86,2,1,2,0.5,4512,10,NA,"194_2",0.23618115,0.207186475,"Dat_Jan_16_2020_PM.txt",0.18189236958,0.1292263222,4,1,13,2,0,"No","a|JBBLB2-1-20|Q|194",2,63,61,5,0,0,8811,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"194",1,5,"2","2","5","1","Nikita","",9.40706940766221e-07,1.75507020725996e-07,1.74174426875331e-08,-2.17112152003974e-07,0.899999999999999,NA
"344",375,"a|JBBLB2-1-20|Q|195","m",22,77,2,2,2,0.5,1358,80,NA,"195_1",0.26354598,0.092532675,"Dat_Jan_31_2020_AM.txt",NA,NA,4,10,14,3,15,"No","a|JBBLB2-1-20|Q|195",1,46,51,0,0,6,4884,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"195",4,5,"24","24","119","7","Nikita","",5.67141637591414e-07,3.01725779112876e-07,-4.55916616730808e-08,-9.96078518303315e-09,0.44,3.41
"345",376,"a|JBBLB2-1-20|Q|195","m",22,77,2,2,2,0.5,1358,80,NA,"195_2",0.29397326,0.10769779,"Dat_Feb_4_2020_AM.txt",0.15568231038,0.068877249472,4,10,14,3,15,"No","a|JBBLB2-1-20|Q|195",2,54,47,1,0,0,4884,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"195",4,5,"24","24","119","7","Nikita","",5.67141637591414e-07,3.01725779112876e-07,-4.55916616730808e-08,-9.96078518303315e-09,0.44,3.41
"346",377,"a|JBBLB2-1-20|Q|198","m",47,92,4,4,4,0.75,8740,99,NA,"198_1",0.075283325,0.07124139,"Dat_Dec_10_2019_PM.txt",0.09793396284,0.12776416771,1,8,11,2,0,"No","a|JBBLB2-1-20|Q|198",1,56,50,0,0,0,3500,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"198",1,5,"Dead","Dead","Dead","Dead","Nikita","",5.17448512008626e-07,8.23724008387449e-08,1.24863053637666e-08,-1.99264657410414e-07,1.1,NA
"347",378,"a|JBBLB2-1-20|Q|199","m",38,57,2,2,2,0,2886,67,NA,"199_1",0.400783905,0.120276675,"Dat_Jan_13_2020_AM.txt",0.16161406062,0.110640714016,6,13,11,2,3,"No","a|JBBLB2-1-20|Q|199",1,48,48,0,2,0,7054,3,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"199",2,3,"28","29","74","17","Nikita","",1.16408423168643e-06,6.92561573227057e-08,1.23208727877071e-07,-5.16245216327161e-08,0.399999999999999,4.81
"348",379,"a|JBBLB2-1-20|Q|199","m",38,57,2,2,2,0,2886,67,NA,"199_2",0.31439305,0.117350525,"Dat_Jan_15_2020_PM.txt",0.10807311732,0.07431429802,6,13,11,2,3,"No","a|JBBLB2-1-20|Q|199",2,49,50,1,1,1,7054,3,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"199",2,3,"28","29","74","17","Nikita","",1.16408423168643e-06,6.92561573227057e-08,1.23208727877071e-07,-5.16245216327161e-08,0.399999999999999,4.81
"349",380,"a|BWPEM1-9-0|Q|2","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"2_1",0.269229545,0.075459935,"Dat_Jan_10_2020_AM.txt",0.14604321624,0.1026909259,4,17,14,2,0,"No","a|BWPEM1-9-0|Q|2",1,52,48,5,0,1,8044,2,"n","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"2",7,4,"Dead","Dead","Dead","Dead","Liisa","",1.04825567054306e-06,9.40197424415546e-08,-2.89308693622678e-08,-1.35739369132037e-07,NA,NA
"350",381,"a|BWPEM1-9-0|Q|2","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"2_2",0.17271844,0.10683441,"Dat_Dec_9_2019.txt",0.11859162792,0.083769563722,4,17,14,2,0,"No","a|BWPEM1-9-0|Q|2",2,73,76,10,0,0,8044,2,"n","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"2",7,4,"Dead","Dead","Dead","Dead","Liisa","",1.04825567054306e-06,9.40197424415546e-08,-2.89308693622678e-08,-1.35739369132037e-07,NA,NA
"351",382,"d|BWPEM1-9-0|Q|20","m",37,78,2,2,2,1,2286,87,NA,"20_1",0.1650595,0.137174105,"Dat_Jan_8_2020_PM.txt",0.12040219122,0.082643163226,4,11,18,2,1,"No","d|BWPEM1-9-0|Q|20",1,75,74,2,6,0,6194,2,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"20",4,5,"26","31","56","15","Nikita","",8.36247074897593e-07,-1.1563304231565e-07,-1.67564624127651e-07,-1.71282697152996e-07,0.67,2.87
"352",383,"b|JBBLB2-1-20|Q|200","m",41,124,2,4,2,0,5877,132,NA,"200_1",0.38020268,0.144030115,"Dat_Dec_10_2019_PM.txt",0.21337892754,0.172300310398,4,3,4,2,1,"No","b|JBBLB2-1-20|Q|200",1,38,27,0,0,2,5121,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"200",3,2,"5","2","5","2","Nikita","",1.62793589895741e-06,4.07370978063673e-07,-1.00296430673821e-07,-2.19713527991502e-07,1.21,NA
"353",384,"b|JBBLB2-1-20|Q|200","m",41,124,2,4,2,0,5877,132,NA,"200_2",0.237377725,0.09141024,"Dat_Jan_23_2020_AM.txt",0.14768134494,0.094795291654,4,3,4,2,1,"No","b|JBBLB2-1-20|Q|200",2,65,63,10,0,0,5121,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"200",3,2,"5","2","5","2","Nikita","",1.62793589895741e-06,4.07370978063673e-07,-1.00296430673821e-07,-2.19713527991502e-07,1.21,NA
"354",385,"d|JBBLB2-1-20|Q|201","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"201_1",0.39937559,0.153527705,"Dat_Jan_15_2020_AM.txt",0.26166061554,0.134078508952,6,7,15,2,0,"No","d|JBBLB2-1-20|Q|201",1,58,54,0,0,0,10572,3,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"201",1,6,"Dead","Dead","Dead","Dead","Nikita","",8.40023468726449e-07,1.63214685175645e-07,-1.21607415039045e-07,5.53149511497198e-08,NA,NA
"355",386,"d|JBBLB2-1-20|Q|201","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"201_2",0.233005125,0.0624182899999999,"Dat_Feb_5_2020_PM.txt",0.14333599302,0.088080211774,6,7,15,2,0,"No","d|JBBLB2-1-20|Q|201",2,60,65,0,0,0,10572,3,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"201",1,6,"Dead","Dead","Dead","Dead","Nikita","",8.40023468726449e-07,1.63214685175645e-07,-1.21607415039045e-07,5.53149511497198e-08,NA,NA
"356",387,"b|JBBLB2-1-20|Q|202","m",43,94,2,2,6,0.166666666666667,10413,110,NA,"202_1",0.10796099,0.054682645,"Dat_Jan_29_2020_AM.txt",0.13250710014,0.062108015722,1,7,0,0,0,"No","b|JBBLB2-1-20|Q|202",1,44,38,1,0,0,2512,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"202",1,3,"Dead","Dead","Dead","Dead","Nikita","",-8.19908675620304e-08,2.45497811159317e-06,3.93748152458501e-07,1.39918578510288e-08,1.15,NA
"357",388,"b|JBBLB2-1-20|Q|204","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"204_1",0.23533745,0.096134755,"Dat_Jan_29_2020_PM.txt",0.19758391818,0.066050417458,3,8,2,1,1,"No","b|JBBLB2-1-20|Q|204",1,49,49,1,0,0,6481,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"204",3,4,"Dead","Dead","Dead","Dead","Nikita","",1.55366187261982e-06,5.3268032334966e-07,2.96627044228504e-07,8.16381672815954e-08,NA,NA
"358",389,"b|JBBLB2-1-20|Q|205","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"205_1",0.703955035,0.236230895,"Dat_Jan_9_2020_AM.txt",0.39076240056,0.138335003134,5,19,0,0,2,"No","b|JBBLB2-1-20|Q|205",1,60,64,0,1,0,8329,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"205",3,5,"Dead","Dead","Dead","Dead","Nikita","",2.591116436941e-06,8.93210874242843e-07,4.4358989803806e-08,1.71318688464143e-07,NA,NA
"359",390,"b|JBBLB2-1-20|Q|205","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"205_2",0.685801855,0.19698991,"Dat_Dec_12_2019_AM.txt",0.2304671964,0.106460035252,5,19,0,0,2,"No","b|JBBLB2-1-20|Q|205",2,67,67,8,0,1,8329,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"205",3,5,"Dead","Dead","Dead","Dead","Nikita","",2.591116436941e-06,8.93210874242843e-07,4.4358989803806e-08,1.71318688464143e-07,NA,NA
"360",391,"b|JBBLB2-1-20|Q|206","m",35,75,4,4,4,1,4686,87,NA,"206_1",0.16335832,0.0772218799999999,"Dat_Jan_23_2020_PM.txt",0.1732189092,0.141508419916,2,20,11,3,0,"No","b|JBBLB2-1-20|Q|206",1,72,64,0,0,0,4608,1,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"206",NA,NA,NA,NA,NA,NA,NA,NA,9.95372875586556e-07,2.23297185517039e-07,-1.92301363934593e-07,1.12575045754638e-07,0.649999999999999,NA
"361",392,"c|JBBLB2-1-20|Q|208","m",29,124,2,2,2,1,1952,112,NA,"208_1",0.386566065,0.107128445,"Dat_Jan_8_2020_AM.txt",0.23550228672,0.15592418011,2,16,15,2,7,"No","c|JBBLB2-1-20|Q|208",1,43,34,0,0,0,5492,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"208",4,6,"25","26","152","13","Nikita","",7.67518023913121e-07,1.76845641054669e-07,2.49874679302451e-08,-6.66278114217147e-08,0.5,1.32
"362",393,"c|JBBLB2-1-20|Q|208","m",29,124,2,2,2,1,1952,112,NA,"208_2",0.307737615,0.115811215,"Dat_Jan_14_2020_AM.txt",0.13361068158,0.066646110028,2,16,15,2,7,"No","c|JBBLB2-1-20|Q|208",2,62,65,0,0,0,5492,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"208",4,6,"25","26","152","13","Nikita","",7.67518023913121e-07,1.76845641054669e-07,2.49874679302451e-08,-6.66278114217147e-08,0.5,1.32
"363",394,"c|JBBLB2-1-20|Q|209","m",44,113,2,2,2,0,5973,120,NA,"209_1",0.468181955,0.246721495,"Dat_Jan_8_2020_AM.txt",0.17815053876,0.098456093266,5,16,23,2,1,"No","c|JBBLB2-1-20|Q|209",1,49,50,1,1,0,5000,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"209",4,6,"Dead","Dead","Dead","Dead","Nikita","",-1.47117690730805e-08,3.58178706309254e-07,-1.96043903965319e-08,1.56758470282577e-08,0.95,NA
"364",395,"c|JBBLB2-1-20|Q|209","m",44,113,2,2,2,0,5973,120,NA,"209_2",0.17033744,0.0667111150000001,"Dat_Jan_9_2020_AM.txt",0.11624651736,0.069028880308,5,16,23,2,1,"No","c|JBBLB2-1-20|Q|209",2,50,51,8,0,0,5000,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"209",4,6,"Dead","Dead","Dead","Dead","Nikita","",-1.47117690730805e-08,3.58178706309254e-07,-1.96043903965319e-08,1.56758470282577e-08,0.95,NA
"365",396,"d|JBBLB2-1-20|Q|213","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"213_1",0.40481578,0.104420815,"Dat_Feb_5_2020_PM.txt",0.22767375588,0.128294875636,6,1,10,2,0,"No","d|JBBLB2-1-20|Q|213",1,57,61,3,1,0,9953,3,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"213",1,2,"Dead","Dead","Dead","Dead","Nikita","",1.26209890281451e-06,1.05422428427276e-07,4.30299223431448e-08,-1.94292884760684e-08,NA,NA
"366",397,"d|JBBLB2-1-20|Q|213","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"213_2",0.15861499,0.163397725,"Dat_Jan_24_2020_PM.txt",0.20579180514,0.11687923984,6,1,10,2,0,"No","d|JBBLB2-1-20|Q|213",2,60,62,10,0,3,9953,3,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"213",1,2,"Dead","Dead","Dead","Dead","Nikita","",1.26209890281451e-06,1.05422428427276e-07,4.30299223431448e-08,-1.94292884760684e-08,NA,NA
"367",398,"e|JBBLB2-1-20|Q|219","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"219_1",0.34060998,0.12487979,"Dat_Jan_15_2020_AM.txt",0.25964313072,0.084993441184,5,4,4,2,0,"No","e|JBBLB2-1-20|Q|219",1,42,40,0,0,4,5499,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"219",3,3,"Dead","Dead","Dead","Dead","Nikita","",9.6686568601832e-07,6.59836399513098e-07,7.14851668448452e-07,2.7569098893432e-09,NA,NA
"368",399,"e|JBBLB2-1-20|Q|219","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"219_2",0.488665015,0.15539212,"Dat_Jan_24_2020_AM.txt",0.31752942594,0.131186692294,5,4,4,2,0,"No","e|JBBLB2-1-20|Q|219",2,57,67,0,1,0,5499,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"219",3,3,"Dead","Dead","Dead","Dead","Nikita","",9.6686568601832e-07,6.59836399513098e-07,7.14851668448452e-07,2.7569098893432e-09,NA,NA
"369",400,"e|JBBLB2-1-20|Q|220","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"220_1",0.714837045,0.247541665,"Dat_Dec_10_2019_PM.txt",0.28626703296,0.144194451868,3,20,0,0,0,"No","e|JBBLB2-1-20|Q|220",1,50,54,10,0,7,7320,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"220",9,6,"Dead","Dead","Dead","Dead","Liisa","",1.68012686060225e-06,1.27226819451885e-06,6.47861216341681e-08,-1.27617851478522e-07,NA,0.27
"370",401,"e|JBBLB2-1-20|Q|220","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"220_2",0.13471253,0.077924765,"Dat_Jan_10_2020_AM.txt",0.10815933462,0.076870360684,3,20,0,0,0,"No","e|JBBLB2-1-20|Q|220",2,70,66,0,0,10,7320,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"220",9,6,"Dead","Dead","Dead","Dead","Liisa","",1.68012686060225e-06,1.27226819451885e-06,6.47861216341681e-08,-1.27617851478522e-07,NA,0.27
"371",402,"e|JBBLB2-1-20|Q|221","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"221_1",0.446675905,0.148745165,"Dat_Feb_5_2020_PM.txt",0.24272729646,0.109211051848,4,2,10,3,0,"No","e|JBBLB2-1-20|Q|221",1,36,25,0,0,0,16392,4,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"221",7,5,"Dead","Dead","Dead","Dead","Liisa","",1.19043830223545e-06,2.75696219631466e-07,-7.51578343986169e-08,6.78084910688876e-10,NA,NA
"372",403,"e|JBBLB2-1-20|Q|221","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"221_2",0.51350445,0.090919085,"Dat_Jan_29_2020_PM.txt",0.34236000834,0.108799482436,4,2,10,3,0,"No","e|JBBLB2-1-20|Q|221",2,66,71,0,0,3,16392,4,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"221",7,5,"Dead","Dead","Dead","Dead","Liisa","",1.19043830223545e-06,2.75696219631466e-07,-7.51578343986169e-08,6.78084910688876e-10,NA,NA
"373",404,"e|JBBLB2-1-20|Q|222","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"222_1",0.708278145,0.20405374,"Dat_Feb_3_2020_AM.txt",0.28459441734,NA,1,12,10,2,0,"No","e|JBBLB2-1-20|Q|222",1,45,43,0,0,1,7070,4,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"222",2,5,"31","31","73","14","Nikita","",6.95898554684113e-07,1.53853597002975e-07,9.12486354368525e-08,1.56111286000334e-08,NA,8.51
"374",405,"e|JBBLB2-1-20|Q|222","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"222_2",0.28519561,0.0454426700000001,"Dat_Jan_31_2020_PM.txt",NA,NA,1,12,10,2,0,"No","e|JBBLB2-1-20|Q|222",2,48,51,5,1,17,7070,4,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"222",2,5,"31","31","73","14","Nikita","",6.95898554684113e-07,1.53853597002975e-07,9.12486354368525e-08,1.56111286000334e-08,NA,8.51
"375",406,"b|JBCHY1-1-50|Q|224","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"224_1",0.653529,0.21217663,"Dat_Feb_3_2020_AM.txt",0.30235518114,NA,1,7,9,2,0,"No","b|JBCHY1-1-50|Q|224",1,52,53,0,0,0,10144,4,"y","JBCHY1","NorthAm",38.94948333,-75.04693333,25.9,210,10.6,41,10836,0.148727453,"224",1,6,"Dead","Dead","Dead","Dead","Nikita","",1.23806043316675e-06,3.05939474847005e-07,3.27698235686893e-08,1.55410522553587e-08,NA,NA
"376",407,"b|JBCHY1-1-50|Q|224","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"224_2",0.48393628,0.134179025,"Dat_Jan_24_2020_AM.txt",0.17990937168,0.120561703,1,7,9,2,0,"No","b|JBCHY1-1-50|Q|224",2,59,59,1,0,0,10144,4,"y","JBCHY1","NorthAm",38.94948333,-75.04693333,25.9,210,10.6,41,10836,0.148727453,"224",1,6,"Dead","Dead","Dead","Dead","Nikita","",1.23806043316675e-06,3.05939474847005e-07,3.27698235686893e-08,1.55410522553587e-08,NA,NA
"377",408,"c|JBCHY1-1-50|Q|225","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"225_1",0.43778631,0.181065325,"Dat_Jan_8_2020_AM.txt",0.23479530486,0.199507214686,5,14,7,2,15,"No","c|JBCHY1-1-50|Q|225",1,31,27,0,0,0,7005,4,"y","JBCHY1","NorthAm",38.94948333,-75.04693333,25.9,210,10.6,41,10836,0.148727453,"225",9,2,"11","10","48","7","Liisa","",1.0002011491768e-06,5.32897403768287e-07,1.44589407047772e-07,-6.67557943426324e-08,NA,0.99
"378",409,"c|JBCHY1-1-50|Q|225","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"225_2",0.2918689,0.15864214,"Dat_Jan_15_2020_PM.txt",0.1658904387,0.108517882312,5,14,7,2,15,"No","c|JBCHY1-1-50|Q|225",2,41,44,0,0,0,7005,4,"y","JBCHY1","NorthAm",38.94948333,-75.04693333,25.9,210,10.6,41,10836,0.148727453,"225",9,2,"11","10","48","7","Liisa","",1.0002011491768e-06,5.32897403768287e-07,1.44589407047772e-07,-6.67557943426324e-08,NA,0.99
"379",410,"b|JBCHY1-1-50|Q|228","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"228_1",NA,NA,"Dat_Dec_6_2019.txt",NA,NA,2,6,15,2,0,"No","b|JBCHY1-1-50|Q|228",1,42,30,0,0,0,10920,3,"y","JBCHY1","NorthAm",38.94948333,-75.04693333,25.9,210,10.6,41,10836,0.148727453,"228",1,5,"11","10","7","4","Nikita","",9.49507401981021e-07,-6.50576669407748e-08,1.37469890410347e-07,-1.35212068843301e-08,NA,NA
"380",411,"b|JBCHY1-1-50|Q|228","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"228_2",0.84679377,0.126699555,"Dat_Feb_5_2020_AM.txt",0.22432852464,0.124688227894,2,6,15,2,0,"No","b|JBCHY1-1-50|Q|228",2,70,66,5,0,0,10920,3,"y","JBCHY1","NorthAm",38.94948333,-75.04693333,25.9,210,10.6,41,10836,0.148727453,"228",1,5,"11","10","7","4","Nikita","",9.49507401981021e-07,-6.50576669407748e-08,1.37469890410347e-07,-1.35212068843301e-08,NA,NA
